num,reg,pos,loc,instraction,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
1672,0x13d124,8, 1052083,"  100db0:	e50b301c 	str	r3, [fp, #-28]	; 0xffffffe4
",benign, 173, 185, 2515, 2, 1593, 957, 1, 422, 615, 0, 182, 16808, 389, 3, 77, 1480, 1138, 419, 3, 7530, 3667, 7141, 0, 0, 12, 1529, 1765, 2613, 94, 0, 0, 19, 75, 243, 2, 17470, 9001, 12190, 1, 0, 0, 316
1673,0x1297b8,26, 1055233,"  101a00:	e51b30d8 	ldr	r3, [fp, #-216]	; 0xffffff28
",benign, 225, 240, 2508, 2, 1579, 958, 1, 415, 603, 0, 173, 16736, 375, 3, 76, 1222, 1237, 410, 3, 7520, 3450, 6994, 0, 0, 11, 1488, 1736, 2591, 100, 0, 0, 17, 21, 126, 2, 17413, 8841, 12027, 1, 0, 0, 316
1674,0x129bb8,4, 1056845,"  10204c:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 182, 183, 2530, 2, 1593, 966, 1, 422, 622, 0, 186, 18104, 397, 3, 75, 1708, 1208, 410, 3, 8994, 4098, 7102, 0, 0, 13, 1526, 1750, 2590, 92, 0, 0, 17, 21, 125, 2, 18762, 10112, 13690, 1, 0, 0, 316
1675,0x10baac,1, 1061050,"  1030b8:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 175, 186, 2522, 2, 1594, 956, 1, 422, 616, 0, 179, 16720, 389, 3, 77, 1312, 1189, 410, 3, 7375, 3545, 7112, 0, 0, 12, 1528, 1769, 2595, 94, 0, 0, 19, 23, 127, 2, 17580, 8945, 12296, 1, 0, 0, 316
1676,0x10afdc,7, 1060121,"  102d18:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 180, 183, 2538, 2, 1593, 963, 1, 422, 623, 0, 195, 18041, 397, 3, 75, 1660, 904, 410, 3, 9048, 4063, 7100, 0, 0, 13, 1584, 1808, 2590, 93, 0, 0, 19, 23, 127, 2, 18841, 10281, 13707, 1, 0, 0, 316
1677,0x11b140,12, 1061296,"  1031b0:	fa003e82 	blx	112bc0 <strlen>
",benign, 184, 183, 2539, 2, 1592, 961, 1, 422, 622, 0, 181, 18377, 397, 3, 75, 1694, 947, 421, 3, 8570, 3721, 7080, 0, 0, 13, 1536, 1764, 2602, 94, 0, 0, 17, 21, 127, 2, 18998, 10034, 13561, 1, 0, 0, 316
1678,0x124c64,0, 1061468,"  10325c:	e51b2008 	ldr	r2, [fp, #-8]
",benign, 173, 185, 2518, 2, 1597, 957, 1, 422, 616, 0, 193, 17104, 389, 3, 77, 1274, 1361, 410, 3, 7329, 3692, 7113, 0, 0, 12, 1523, 1757, 2608, 95, 0, 0, 19, 24, 135, 2, 17265, 8924, 12149, 1, 0, 0, 317
1679,0x11a014,17, 1049870,"  10050c:	fa0049ab 	blx	112bc0 <strlen>
",benign, 256, 184, 2499, 5, 1575, 955, 1, 414, 602, 0, 182, 17372, 374, 3, 77, 1512, 986, 411, 3, 8294, 4584, 7087, 0, 0, 11, 1499, 1732, 2586, 97, 0, 0, 19, 74, 137, 5, 17756, 9480, 12791, 3, 0, 0, 316
1680,0x108d58,16, 1056480,"  101ee0:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 164, 183, 2437, 2, 1521, 956, 1, 400, 580, 0, 163, 16296, 352, 3, 75, 1427, 1177, 411, 3, 7006, 3283, 6755, 0, 0, 11, 1408, 1699, 2499, 93, 0, 0, 19, 74, 127, 2, 16869, 8244, 11613, 1, 0, 0, 316
1681,0x11376c,25, 1054379,"  1016a8:	e30e3ba1 	movw	r3, #60321	; 0xeba1
",benign, 165, 183, 2428, 2, 1517, 951, 1, 400, 580, 0, 166, 16546, 352, 3, 75, 1267, 1039, 409, 3, 7007, 3056, 6796, 0, 0, 11, 1408, 1709, 2510, 95, 0, 0, 19, 23, 129, 2, 16840, 8404, 11587, 1, 0, 0, 316
