num,reg,pos,loc,reg,pos,loc,reg,pos,loc,instraction,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0,d16,13, 1089815,"  10a114:	eddf1b07 	vldr	d17, [pc, #28]	; 10a138 <deg2rad+0x38>
",r0,9, 1089815,"  10a114:	eddf1b07 	vldr	d17, [pc, #28]	; 10a138 <deg2rad+0x38>
",r3,17, 1089815,"  10a114:	eddf1b07 	vldr	d17, [pc, #28]	; 10a138 <deg2rad+0x38>
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,r2,14, 1089740,"  10a0cc:	eddf1b07 	vldr	d17, [pc, #28]	; 10a0f0 <rad2deg+0x38>
",d16,42, 1089740,"  10a0cc:	eddf1b07 	vldr	d17, [pc, #28]	; 10a0f0 <rad2deg+0x38>
",d17,43, 1089740,"  10a0cc:	eddf1b07 	vldr	d17, [pc, #28]	; 10a0f0 <rad2deg+0x38>
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2,r1,3, 1089621,"  10a054:	e50b3010 	str	r3, [fp, #-16]
",r2,8, 1089621,"  10a054:	e50b3010 	str	r3, [fp, #-16]
",d18,4, 1089621,"  10a054:	e50b3010 	str	r3, [fp, #-16]
",benign, 141, 7, 1096, 2, 755, 558, 1, 156, 332, 0, 131, 11950, 96, 3, 14, 1214, 198, 467, 3, 5191, 3738, 3986, 0, 0, 4, 656, 896, 1262, 51, 0, 0, 17, 21, 132, 2, 12624, 3804, 7225, 1, 0, 0, 316
3,d18,60, 1089608,"  10a048:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",r2,10, 1089608,"  10a048:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",d18,44, 1089608,"  10a048:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 134, 131, 1082, 2, 723, 553, 1, 157, 332, 0, 132, 11023, 96, 3, 14, 1458, 205, 410, 3, 4431, 2822, 3863, 0, 0, 4, 639, 911, 1256, 50, 0, 0, 17, 22, 132, 2, 11541, 2959, 6451, 1, 0, 0, 316
4,r0,30, 1089693,"  10a09c:	e51b2014 	ldr	r2, [fp, #-20]	; 0xffffffec
",r0,28, 1089693,"  10a09c:	e51b2014 	ldr	r2, [fp, #-20]	; 0xffffffec
",d18,47, 1089693,"  10a09c:	e51b2014 	ldr	r2, [fp, #-20]	; 0xffffffec
",benign, 218, 131, 1089, 2, 719, 562, 1, 155, 332, 0, 138, 11761, 96, 3, 14, 1405, 184, 415, 3, 5231, 3762, 4006, 0, 0, 4, 657, 896, 1274, 50, 0, 0, 18, 22, 133, 2, 12488, 3802, 7225, 1, 0, 0, 316
5,r0,10, 1089593,"  10a038:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",r2,4, 1089593,"  10a038:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",d18,51, 1089593,"  10a038:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",benign, 215, 131, 1051, 2, 682, 536, 1, 161, 332, 0, 134, 11839, 96, 3, 14, 1218, 205, 416, 3, 5188, 3754, 3879, 0, 0, 4, 633, 895, 1203, 50, 0, 0, 17, 22, 132, 2, 12499, 3725, 7164, 1, 0, 0, 316
6,d16,46, 1089732,"  10a0c4:	ed0b0b03 	vstr	d0, [fp, #-12]
",r3,2, 1089732,"  10a0c4:	ed0b0b03 	vstr	d0, [fp, #-12]
",d16,18, 1089732,"  10a0c4:	ed0b0b03 	vstr	d0, [fp, #-12]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,r0,11, 1089837,"  10a12c:	e28bd000 	add	sp, fp, #0
",r0,15, 1089837,"  10a12c:	e28bd000 	add	sp, fp, #0
",r3,8, 1089837,"  10a12c:	e28bd000 	add	sp, fp, #0
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
8,d18,0, 1089789,"  10a0fc:	400921fb 	strdmi	r2, [r9], -fp
",d17,20, 1089789,"  10a0fc:	400921fb 	strdmi	r2, [r9], -fp
",d17,51, 1089789,"  10a0fc:	400921fb 	strdmi	r2, [r9], -fp
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9,d17,31, 1089536,"  10a000:	e50b3008 	str	r3, [fp, #-8]
",d18,56, 1089536,"  10a000:	e50b3008 	str	r3, [fp, #-8]
",d18,55, 1089536,"  10a000:	e50b3008 	str	r3, [fp, #-8]
",benign, 55, 7, 1104, 2, 766, 566, 1, 153, 332, 0, 134, 11035, 96, 3, 14, 1219, 195, 469, 3, 4292, 2833, 3942, 0, 0, 4, 637, 923, 1298, 50, 0, 0, 17, 22, 126, 2, 11819, 3226, 6660, 1, 0, 0, 375
