num,reg,pos,loc,reg,pos,loc,reg,pos,loc,instraction,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0,r3,27, 1052759,"  101054:	e1813003 	orr	r3, r1, r3
",r0,21, 1052759,"  101054:	e1813003 	orr	r3, r1, r3
",r0,12, 1052759,"  101054:	e1813003 	orr	r3, r1, r3
",SDC, 676, 35, 10207, 2, 6872, 2692, 1, 567, 759, 0, 221, 55252, 553, 3, 44, 8041, 571, 410, 3, 33069, 11264, 21307, 0, 0, 32, 5202, 4935, 9583, 96, 0, 0, 17, 21, 127, 2, 55330, 46775, 49991, 1, 0, 0, 316
1,r2,29, 1057929,"  102488:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",r1,4, 1057929,"  102488:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",r2,24, 1057929,"  102488:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",benign, 916, 159, 10210, 2, 6853, 2692, 1, 567, 764, 0, 222, 56213, 558, 3, 44, 8472, 592, 577, 3, 34787, 12576, 21326, 0, 0, 32, 5230, 4920, 9600, 95, 0, 0, 17, 21, 126, 2, 56830, 48154, 51356, 1, 0, 0, 316
2,r2,16, 1054405,"  1016c4:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",r1,29, 1054405,"  1016c4:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",r2,26, 1054405,"  1016c4:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",benign, 857, 215, 10193, 2, 6842, 2690, 1, 567, 764, 0, 220, 55580, 558, 3, 44, 8364, 556, 409, 3, 33993, 11879, 21324, 0, 0, 32, 5293, 4861, 9598, 95, 0, 0, 17, 21, 126, 2, 56157, 48005, 51192, 1, 0, 0, 316
3,r0,1, 1051795,"  100c90:	e0033000 	and	r3, r3, r0
",r2,23, 1051795,"  100c90:	e0033000 	and	r3, r3, r0
",r2,8, 1051795,"  100c90:	e0033000 	and	r3, r3, r0
",SDC, 726, 159, 10176, 2, 6833, 2691, 1, 567, 759, 0, 223, 54904, 553, 3, 44, 7791, 615, 410, 3, 33042, 11208, 21306, 0, 0, 32, 5194, 4956, 9582, 95, 0, 0, 17, 21, 126, 2, 55192, 47242, 50426, 1, 0, 0, 316
4,r0,23, 1058170,"  102578:	e51b3010 	ldr	r3, [fp, #-16]
",r2,23, 1058170,"  102578:	e51b3010 	ldr	r3, [fp, #-16]
",r2,11, 1058170,"  102578:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 916, 159, 10207, 2, 6847, 2690, 1, 567, 764, 0, 220, 55947, 558, 3, 44, 8538, 591, 410, 3, 34329, 12097, 21331, 0, 0, 32, 5257, 4909, 9599, 95, 0, 0, 17, 22, 127, 2, 56375, 47922, 51162, 1, 0, 0, 316
5,r2,5, 1053213,"  10121c:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",r0,22, 1053213,"  10121c:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",r1,31, 1053213,"  10121c:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",SDC, 761, 159, 10178, 2, 6835, 2694, 1, 567, 759, 0, 215, 54725, 553, 3, 44, 8178, 489, 465, 3, 33756, 11972, 21324, 0, 0, 32, 5287, 4871, 9583, 95, 0, 0, 17, 21, 127, 2, 55212, 47021, 50334, 1, 0, 0, 316
6,r3,27, 1057216,"  1021c0:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",r3,2, 1057216,"  1021c0:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",r1,19, 1057216,"  1021c0:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 805, 159, 10210, 3, 6855, 2696, 1, 567, 764, 0, 224, 54619, 558, 3, 44, 8356, 666, 410, 3, 33445, 11158, 21240, 0, 0, 32, 5231, 4921, 9591, 95, 0, 0, 17, 22, 127, 5, 55188, 47364, 50527, 1, 0, 0, 316
7,r1,4, 1057267,"  1021f0:	e0822003 	add	r2, r2, r3
",r0,27, 1057267,"  1021f0:	e0822003 	add	r2, r2, r3
",r0,10, 1057267,"  1021f0:	e0822003 	add	r2, r2, r3
",benign, 888, 159, 10211, 2, 6843, 2689, 1, 567, 764, 0, 220, 55707, 558, 3, 44, 8545, 612, 410, 3, 34538, 12355, 21339, 0, 0, 32, 5040, 5107, 9596, 95, 0, 0, 17, 21, 127, 2, 56336, 47876, 51126, 1, 0, 0, 316
8,r1,18, 1056454,"  101ec4:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",r2,13, 1056454,"  101ec4:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",r3,20, 1056454,"  101ec4:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",benign, 873, 159, 10211, 2, 6845, 2690, 1, 567, 764, 0, 225, 55521, 558, 3, 44, 8513, 574, 410, 3, 34211, 11916, 21336, 0, 0, 32, 5234, 4916, 9593, 95, 0, 0, 17, 21, 127, 2, 56039, 48379, 51579, 1, 0, 0, 316
9,r2,12, 1055362,"  101a80:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",r3,1, 1055362,"  101a80:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",r1,16, 1055362,"  101a80:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",SDC, 830, 159, 10181, 2, 6822, 2690, 1, 567, 759, 0, 220, 55290, 553, 3, 44, 8041, 572, 409, 3, 33718, 11937, 21305, 0, 0, 32, 5039, 5101, 9576, 95, 0, 0, 18, 21, 129, 2, 55658, 47208, 50391, 1, 0, 0, 316
