num,reg,pos,loc,reg,pos,loc,reg,pos,loc,instraction,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0,r1,6, 1089517,"  109fec:	e50b0018 	str	r0, [fp, #-24]	; 0xffffffe8
",r3,13, 1089517,"  109fec:	e50b0018 	str	r0, [fp, #-24]	; 0xffffffe8
",r0,5, 1089517,"  109fec:	e50b0018 	str	r0, [fp, #-24]	; 0xffffffe8
",SDC, 141, 9, 1032, 2, 676, 530, 2, 162, 331, 0, 137, 11907, 94, 3, 16, 1165, 230, 409, 3, 5492, 3899, 3892, 0, 0, 4, 613, 914, 1210, 52, 0, 0, 17, 21, 126, 2, 12802, 3895, 7258, 2, 0, 0, 375
1,r0,21, 1089676,"  10a08c:	e50b300c 	str	r3, [fp, #-12]
",d16,5, 1089676,"  10a08c:	e50b300c 	str	r3, [fp, #-12]
",r1,30, 1089676,"  10a08c:	e50b300c 	str	r3, [fp, #-12]
",benign, 134, 132, 1103, 2, 732, 567, 1, 154, 333, 0, 143, 11210, 96, 3, 14, 1190, 206, 409, 3, 4607, 3121, 3986, 0, 0, 4, 648, 913, 1307, 51, 0, 0, 19, 23, 133, 4, 11798, 3013, 6406, 1, 0, 0, 316
2,r2,16, 1089542,"  10a004:	e3a03000 	mov	r3, #0
",d18,50, 1089542,"  10a004:	e3a03000 	mov	r3, #0
",d16,40, 1089542,"  10a004:	e3a03000 	mov	r3, #0
",benign, 219, 131, 1042, 2, 698, 547, 1, 160, 332, 0, 141, 11859, 96, 3, 14, 1281, 197, 426, 3, 5292, 3816, 3962, 0, 0, 4, 638, 892, 1239, 52, 0, 0, 19, 23, 126, 2, 12476, 3843, 7408, 1, 0, 0, 317
3,r3,26, 1089527,"  109ff4:	e3a03000 	mov	r3, #0
",d18,0, 1089527,"  109ff4:	e3a03000 	mov	r3, #0
",d17,58, 1089527,"  109ff4:	e3a03000 	mov	r3, #0
",benign, 222, 131, 1098, 1, 731, 563, 1, 154, 333, 0, 143, 11806, 96, 3, 14, 1209, 208, 427, 3, 5373, 3888, 4048, 0, 0, 4, 651, 908, 1295, 53, 0, 0, 17, 21, 126, 2, 12584, 4002, 7576, 1, 0, 0, 317
4,r3,31, 1089690,"  10a098:	daffffde 	ble	10a018 <usqrt+0x38>
",r0,26, 1089690,"  10a098:	daffffde 	ble	10a018 <usqrt+0x38>
",r0,13, 1089690,"  10a098:	daffffde 	ble	10a018 <usqrt+0x38>
",benign, 231, 131, 1079, 1, 726, 562, 1, 155, 333, 0, 140, 11911, 96, 3, 14, 1146, 204, 410, 3, 5154, 3739, 4026, 0, 0, 4, 646, 919, 1290, 54, 0, 0, 17, 21, 126, 2, 12610, 4029, 7480, 1, 0, 0, 316
5,d18,62, 1089815,"  10a114:	eddf1b07 	vldr	d17, [pc, #28]	; 10a138 <deg2rad+0x38>
",r0,8, 1089815,"  10a114:	eddf1b07 	vldr	d17, [pc, #28]	; 10a138 <deg2rad+0x38>
",r3,13, 1089815,"  10a114:	eddf1b07 	vldr	d17, [pc, #28]	; 10a138 <deg2rad+0x38>
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,r1,3, 1089731,"  10a0c0:	e24dd00c 	sub	sp, sp, #12
",r3,6, 1089731,"  10a0c0:	e24dd00c 	sub	sp, sp, #12
",d16,49, 1089731,"  10a0c0:	e24dd00c 	sub	sp, sp, #12
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,d16,2, 1089762,"  10a0e0:	eeb00b60 	vmov.f64	d0, d16
",r2,31, 1089762,"  10a0e0:	eeb00b60 	vmov.f64	d0, d16
",d18,4, 1089762,"  10a0e0:	eeb00b60 	vmov.f64	d0, d16
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
8,r2,19, 1089784,"  10a0f8:	54442d18 	strbpl	r2, [r4], #-3352	; 0xfffff2e8
",r0,16, 1089784,"  10a0f8:	54442d18 	strbpl	r2, [r4], #-3352	; 0xfffff2e8
",r3,19, 1089784,"  10a0f8:	54442d18 	strbpl	r2, [r4], #-3352	; 0xfffff2e8
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9,r0,12, 1089524,"  109ff4:	e3a03000 	mov	r3, #0
",r1,27, 1089524,"  109ff4:	e3a03000 	mov	r3, #0
",d17,36, 1089524,"  109ff4:	e3a03000 	mov	r3, #0
",benign, 53, 7, 1054, 3, 718, 542, 1, 160, 333, 0, 140, 11134, 96, 3, 14, 1186, 213, 409, 3, 4359, 2837, 3857, 0, 0, 4, 658, 896, 1237, 55, 0, 0, 17, 21, 143, 4, 11499, 2913, 6538, 1, 0, 0, 317
